Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"2","Afghanistan","882","Milk, whole fresh cow","7231","Emissions (CO2eq)","gigagrams","1172.137700","1172.137700","1306.096300","1306.096300","1456.799800","1607.503200","1774.951400","1808.441100","1808.441100","1741.461800","1691.227300","1716.344500","1741.461800","1791.696300","1810.115600","1841.930700","1718.019000","1875.420400","1875.420400","1875.420400","1892.165200","1892.165200","2009.379000","2009.379000","1674.482500","1272.606700","1322.841200","1339.586000","1339.586000","1350.510300","1841.930700","1959.144500","2009.379000","2195.246500","2511.723700","3014.068500","3348.965000","3516.413200","4018.757900","3348.965000","2679.172000","4353.654400","4353.654400","4018.757900","4353.654400","4688.550900","5023.447400","5525.792200","5525.792200","6530.481700","6363.033400","6697.929900","6764.909200","6781.654000","6017.115500","5989.761100","5712.378100"
"2","Afghanistan","882","Milk, whole fresh cow","5510","Production","tonnes","350000.000000","350000.000000","400000.000000","400000.000000","450000.000000","500000.000000","550000.000000","583000.000000","583000.000000","500000.000000","480000.000000","515000.000000","560000.000000","580000.000000","584000.000000","600000.000000","522500.000000","532500.000000","544000.000000","556000.000000","556000.000000","556000.000000","600000.000000","600000.000000","500000.000000","300000.000000","360000.000000","360000.000000","360000.000000","560000.000000","600000.000000","640000.000000","765000.000000","945000.000000","1100000.000000","1260000.000000","1380000.000000","1430000.000000","1650000.000000","1320000.000000","800000.000000","1600000.000000","1480000.000000","1508500.000000","1458000.000000","1374800.000000","1434000.000000","1390800.000000","1413000.000000","1401000.000000","1403000.000000","1507700.000000","1495600.000000","2097816.000000","1875941.000000","1868253.000000","1787442.000000"
"2","Afghanistan","1017","Meat, goat","71761","Emissions intensity","kg CO2eq/kg product","58.746400","60.996800","57.683300","55.735700","39.936200","30.924000","21.104300","20.085800","18.111900","24.374200","23.099200","18.046300","17.864000","21.145100","21.874300","21.546200","31.524700","31.524700","27.874500","21.398700","20.233700","19.455500","16.657800","16.554100","22.147700","21.764900","21.358400","21.515700","21.398700","14.289400","21.423900","21.433300","21.655500","21.252800","21.799700","19.198100","19.514000","19.883000","22.049700","22.613300","20.362800","22.699100","23.167500","23.347900","22.157100","21.935400","19.000200","21.153100","20.082800","21.949900","24.538200","24.179100","23.214100","21.802600","22.225800","22.514100","22.616100"
"2","Afghanistan","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams","717.880800","693.838400","607.404800","543.422600","454.274000","454.274000","428.681100","407.993500","367.897900","443.610300","469.203200","234.601600","313.513000","371.097100","426.548300","420.150100","418.017400","418.017400","391.358100","383.893500","394.557200","394.557200","324.176700","309.247500","287.920100","254.649400","294.318400","341.238700","383.893500","428.681100","473.468700","518.256200","563.043800","607.831400","680.151400","598.980500","710.309600","852.981100","1060.589600","1087.698300","661.789700","1062.318600","1114.357500","1153.386700","1008.147000","969.544400","666.908300","879.969200","757.123300","970.184200","1116.490300","1068.716800","1026.062000","979.578900","1076.560000","1036.168000","1057.988100"
"2","Afghanistan","1017","Meat, goat","5510","Production","tonnes","12220.000000","11375.000000","10530.000000","9750.000000","11375.000000","14690.000000","20312.000000","20312.000000","20312.000000","18200.000000","20312.000000","13000.000000","17550.000000","17550.000000","19500.000000","19500.000000","13260.000000","13260.000000","14040.000000","17940.000000","19500.000000","20280.000000","19461.000000","18681.000000","13000.000000","11700.000000","13780.000000","15860.000000","17940.000000","30000.000000","22100.000000","24180.000000","26000.000000","28600.000000","31200.000000","31200.000000","36400.000000","42900.000000","48100.000000","48100.000000","32500.000000","46800.000000","48100.000000","49400.000000","45500.000000","44200.000000","35100.000000","41600.000000","37700.000000","44200.000000","45500.000000","44200.000000","44200.000000","44929.000000","48437.000000","46023.000000","46780.000000"
"2","Afghanistan","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product","5.082000","5.082000","5.075900","5.075900","5.071200","5.071200","5.075900","5.031700","5.035600","5.192800","5.187800","5.331900","4.750200","4.895600","4.847100","4.881600","4.821900","4.821900","4.665400","4.665400","4.570200","4.570200","4.575700","4.570200","4.570200","4.570200","4.905300","5.089500","5.223000","5.603700","5.636500","5.957000","5.958100","5.959100","6.702900","4.570200","4.692000","4.620900","3.791500","4.238500","4.177500","3.975100","4.645600","4.154200","4.570200","4.265500","4.265500","4.273000","4.265500","4.265500","4.265500","4.157000","4.216200","4.829700","4.921700","4.883700","4.903800"
"2","Afghanistan","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams","177.870700","177.870700","203.037000","203.037000","228.203400","228.203400","253.796300","271.711300","271.924600","238.867100","191.946800","191.946800","209.008700","215.406900","213.274200","219.672400","221.805100","221.805100","223.937900","223.937900","223.937900","223.937900","251.663500","223.937900","191.946800","159.955600","196.212200","223.937900","255.929000","285.787400","315.645800","345.504200","375.362500","405.220900","469.203200","383.893500","469.203200","554.512800","511.858000","469.203200","405.220900","490.530600","469.203200","477.734100","479.866900","469.203200","481.999600","481.999600","481.999600","477.734100","511.858000","490.530600","474.748300","525.923400","570.556400","552.298000","562.469000"
"2","Afghanistan","1020","Milk, whole fresh goat","5510","Production","tonnes","35000.000000","35000.000000","40000.000000","40000.000000","45000.000000","45000.000000","50000.000000","54000.000000","54000.000000","46000.000000","37000.000000","36000.000000","44000.000000","44000.000000","44000.000000","45000.000000","46000.000000","46000.000000","48000.000000","48000.000000","49000.000000","49000.000000","55000.000000","49000.000000","42000.000000","35000.000000","40000.000000","44000.000000","49000.000000","51000.000000","56000.000000","58000.000000","63000.000000","68000.000000","70000.000000","84000.000000","100000.000000","120000.000000","135000.000000","110700.000000","97000.000000","123400.000000","101000.000000","115000.000000","105000.000000","110000.000000","113000.000000","112800.000000","113000.000000","112000.000000","120000.000000","118000.000000","112600.000000","108893.000000","115926.000000","113090.000000","114701.000000"
"2","Afghanistan","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","38.116000","38.499800","35.890500","33.438300","33.052800","36.540700","33.159700","30.984100","32.864800","33.248300","36.320900","20.910100","24.620000","25.642300","27.841300","23.340100","20.597400","18.187500","17.382100","17.021800","15.545900","15.677300","13.576000","13.399600","14.737000","13.003100","14.955000","16.997800","15.042400","12.018000","12.021700","12.101400","12.006300","11.660600","11.940000","11.959300","11.890200","12.119100","12.042600","12.030600","11.942100","11.847000","12.122200","12.038100","11.909600","12.084700","4.167500","9.384600","11.911200","11.368500","11.777000","11.793300","11.696600","11.649200","11.612500","11.620700","11.656100"
"2","Afghanistan","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","2325.078600","2348.485400","2332.880800","2340.683100","2412.854200","2740.549800","2652.774200","2819.549400","2826.374900","2925.853900","3159.922200","1568.257700","2018.839200","2282.166000","2617.080300","2730.797000","2554.075400","2328.006000","2155.379000","2178.785900","2067.603400","2100.763100","1696.995300","1540.949700","1547.386600","1235.295500","1495.501500","1784.770900","1654.667900","1381.978300","1384.904200","1316.634300","1267.870000","1231.359300","1222.653100","1358.571500","1464.877500","1590.027600","1734.138400","1462.926900","1356.620900","852.983900","892.190400","982.306700","1048.040900","908.770200","274.055000","815.338000","1187.311500","1284.644900","1354.360000","1309.054100","1239.836800","1274.395800","1247.016700","1251.486400","1312.105200"
"2","Afghanistan","977","Meat, sheep","5510","Production","tonnes","61000.000000","61000.000000","65000.000000","70000.000000","73000.000000","75000.000000","80000.000000","91000.000000","86000.000000","88000.000000","87000.000000","75000.000000","82000.000000","89000.000000","94000.000000","117000.000000","124000.000000","128000.000000","124000.000000","128000.000000","133000.000000","134000.000000","125000.000000","115000.000000","105000.000000","95000.000000","100000.000000","105000.000000","110000.000000","114992.000000","115200.000000","108800.000000","105600.000000","105600.000000","102400.000000","113600.000000","123200.000000","131200.000000","144000.000000","121600.000000","113600.000000","72000.000000","73600.000000","81600.000000","88000.000000","75200.000000","65760.000000","86880.000000","99680.000000","113000.000000","115000.000000","111000.000000","106000.000000","109398.000000","107385.000000","107694.000000","112568.000000"
"2","Afghanistan","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.501900","6.756500","6.929700","6.928300","7.127800","6.715100","6.896000","6.959800","6.839700","6.893600","6.837900","6.722400","6.501900","6.031900","6.218400","6.305000","6.061500","6.501900","6.498600","6.107800","6.534400","6.733700","6.571700","6.043000","6.697300","6.666200","6.670900","6.737900"
"2","Afghanistan","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams","1185.946100","1191.797800","1275.672300","1365.398500","1410.261600","1277.622900","1365.398500","1365.398500","1365.398500","1267.870000","1014.296000","936.273200","1102.071600","1228.858600","1365.398500","1404.409900","1394.657000","1392.706500","1433.668400","1468.778700","1618.972500","1585.812800","1599.466800","1365.398500","1105.387600","812.802200","845.181700","975.284600","1105.387600","1381.978300","1384.904200","1316.634300","1267.870000","1304.380800","1228.858600","1365.398500","1482.432600","1579.961100","1716.501000","1462.926900","1365.398500","858.250500","877.756200","994.790300","1053.307400","897.261900","1306.881400","1273.721700","1209.352900","1306.881400","1427.541900","1386.632600","1323.406200","1355.946800","1331.245800","1335.982700","1392.554100"
"2","Afghanistan","982","Milk, whole fresh sheep","5510","Production","tonnes","182400.000000","183300.000000","196200.000000","210000.000000","216900.000000","196500.000000","210000.000000","210000.000000","210000.000000","195000.000000","156000.000000","144000.000000","169500.000000","189000.000000","210000.000000","216000.000000","214500.000000","214200.000000","220500.000000","225900.000000","249000.000000","243900.000000","246000.000000","210000.000000","170010.000000","125010.000000","129990.000000","150000.000000","170010.000000","212550.000000","204975.000000","190000.000000","183000.000000","183000.000000","183000.000000","198000.000000","213000.000000","231000.000000","249000.000000","213943.000000","203110.000000","132000.000000","145520.000000","159975.000000","167059.000000","148026.000000","201000.000000","196000.000000","198000.000000","200000.000000","212000.000000","211000.000000","219000.000000","202462.000000","199701.000000","200269.000000","206675.000000"
"2","Afghanistan","1130","Milk, whole fresh camel","71761","Emissions intensity","kg CO2eq/kg product","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","4.167500","3.984800","4.108800","4.108100","4.107700","4.109600","4.038500","4.090400","4.162100","4.167500","4.167500","4.167500","4.156200","4.063300","4.158100","4.156600","4.063300","4.063300","4.162000","4.063300","4.063300","4.063300","4.063300","4.063300","4.022800","4.019500","4.020400","4.024200"
"2","Afghanistan","1130","Milk, whole fresh camel","7231","Emissions (CO2eq)","gigagrams","31.255900","35.006600","43.758300","41.257800","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","37.507100","33.756400","33.756400","33.756400","33.756400","33.756400","33.756400","33.756400","33.756400","37.507100","33.756400","30.005700","27.505200","25.004700","30.754600","30.760800","30.768300","30.897100","27.505200","30.005700","33.756400","33.756400","27.505200","25.004700","30.755800","32.506100","37.007000","32.006000","32.506100","32.506100","31.631000","32.506100","32.506100","32.506100","32.506100","32.506100","27.312700","27.192600","27.262700","27.458900"
"2","Afghanistan","1130","Milk, whole fresh camel","5510","Production","tonnes","7500.000000","8400.000000","10500.000000","9900.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","9000.000000","8100.000000","8100.000000","8100.000000","8100.000000","8100.000000","8100.000000","8100.000000","8100.000000","9000.000000","8100.000000","7200.000000","6600.000000","6275.000000","7485.000000","7488.000000","7490.000000","7518.000000","6811.000000","7336.000000","8110.000000","8100.000000","6600.000000","6000.000000","7400.000000","8000.000000","8900.000000","7700.000000","8000.000000","8000.000000","7600.000000","8000.000000","8000.000000","8000.000000","8000.000000","8000.000000","6790.000000","6765.000000","6781.000000","6824.000000"
"2","Afghanistan","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","0.494000","0.329400","0.256600","0.308800","0.174400","0.164700","0.161200","0.356700","0.123500","0.205800","0.411700","0.411700","0.395200","0.395200","0.380000","0.380000","0.365900","0.317600","0.329400","0.329400","0.350600","0.350600","0.377600","0.401400","0.426900","0.451900","0.426900","0.401400","0.377600","0.315500","0.316900","0.316200","0.315400","0.221500","0.321400","0.363700","0.310500","0.322700","0.310500","0.316200","0.284400","0.305600","0.264700","0.259500","0.270700","0.272100","0.187500","0.301900","0.295000","0.661700","0.583300","0.591600","0.382200","0.254400","0.406200","0.409300","0.409100"
"2","Afghanistan","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","2.766500","1.976100","1.580900","1.976100","1.185700","1.185700","1.225200","2.853500","1.185700","1.976100","3.952200","3.952200","3.952200","3.952200","3.952200","3.952200","3.952200","3.557000","3.952200","3.952200","4.347400","4.347400","4.742600","5.137900","5.533100","5.928300","5.533100","5.137900","4.742600","3.912700","3.853400","3.794100","3.734800","2.568900","3.960100","4.742600","4.347400","4.853300","4.347400","4.173500","3.730900","7.335300","7.517100","7.991400","8.750200","6.639700","3.300100","6.280100","5.900600","18.527900","14.931400","14.670600","10.090000","6.315600","9.982300","10.001700","11.402100"
"2","Afghanistan","1058","Meat, chicken","5510","Production","tonnes","5600.000000","6000.000000","6160.000000","6400.000000","6800.000000","7200.000000","7600.000000","8000.000000","9600.000000","9600.000000","9600.000000","9600.000000","10000.000000","10000.000000","10400.000000","10400.000000","10800.000000","11200.000000","12000.000000","12000.000000","12400.000000","12400.000000","12560.000000","12800.000000","12960.000000","13120.000000","12960.000000","12800.000000","12560.000000","12400.000000","12160.000000","12000.000000","11840.000000","11600.000000","12320.000000","13040.000000","14000.000000","15040.000000","14000.000000","13200.000000","13120.000000","24000.000000","28400.000000","30800.000000","32320.000000","24400.000000","17600.000000","20800.000000","20000.000000","28000.000000","25600.000000","24800.000000","26400.000000","24824.000000","24573.000000","24434.000000","27871.000000"
"2","Afghanistan","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product","2.315700","2.315700","2.315700","2.315700","2.351900","2.412200","2.427600","2.319000","2.315700","2.324200","2.252600","2.252600","2.245300","2.245300","2.251600","2.251600","2.256100","2.256100","2.249100","2.249100","2.242300","2.242300","2.242300","2.242300","2.242300","2.242300","2.242300","2.242300","2.234500","2.271200","2.229000","2.187100","2.145400","2.200700","2.205400","2.151200","2.182800","2.087900","1.993000","2.237000","2.607400","3.564200","3.713100","3.659900","3.236300","3.626200","2.816000","3.155000","3.002000","2.904600","3.229400","3.055500","3.055500","2.972900","2.724000","2.722600","3.093800"
"2","Afghanistan","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams","23.157200","25.472900","26.630700","27.788600","30.104300","31.841100","36.414600","32.234800","34.735700","31.841100","28.946400","28.946400","29.525400","29.525400","30.104300","30.104300","30.683200","30.683200","31.262200","31.262200","31.841100","31.841100","31.841100","31.841100","31.841100","31.841100","31.841100","31.841100","31.841100","32.477900","31.985800","31.493700","31.001600","32.130600","32.420000","39.367200","39.946100","38.209300","36.472500","33.577900","34.156800","59.629700","60.787500","63.682200","70.629300","53.261500","47.472200","52.682500","50.366800","47.472200","55.577200","54.998300","54.998300","54.998300","54.056100","54.238300","61.875900"
"2","Afghanistan","1062","Eggs, hen, in shell","5510","Production","tonnes","10000.000000","11000.000000","11500.000000","12000.000000","12800.000000","13200.000000","15000.000000","13900.000000","15000.000000","13700.000000","12850.000000","12850.000000","13150.000000","13150.000000","13370.000000","13370.000000","13600.000000","13600.000000","13900.000000","13900.000000","14200.000000","14200.000000","14200.000000","14200.000000","14200.000000","14200.000000","14200.000000","14200.000000","14250.000000","14300.000000","14350.000000","14400.000000","14450.000000","14600.000000","14700.000000","18300.000000","18300.000000","18300.000000","18300.000000","15010.000000","13100.000000","16730.000000","16371.000000","17400.000000","21824.000000","14688.000000","16858.000000","16698.000000","16778.000000","16344.000000","17210.000000","18000.000000","18000.000000","18500.000000","19844.000000","19921.000000","20000.000000"
"1","Armenia","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.274200","0.275800","0.212700","0.195100","0.185900","0.217800","0.205400","0.172800","0.222900","0.143100","0.231800","0.226300","0.197900","0.190400","1.147300","0.311100","0.311500","0.492600","0.433500","0.394700","0.570900","0.493500","0.405100","0.485300","1.019500","1.257200"
"1","Armenia","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.246900","84.496400","48.406600","48.429900","58.141500","55.352100","66.277200","50.493800","48.369400","51.552100","94.495700","68.123000","87.733300","73.208000","235.690300","136.259400","124.128500","177.647300","137.733900","168.123900","249.293800","259.998900","225.372300","281.679900","589.100300","359.503000"
"1","Armenia","1718","Cereals excluding rice","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299949.000000","306410.000000","227620.000000","248200.000000","312800.000000","254180.000000","322730.000000","292212.000000","216970.000000","360144.000000","407583.000000","300964.000000","443304.000000","384496.000000","205426.000000","438024.000000","398485.000000","360651.300000","317735.000000","425963.000000","436674.000000","526812.000000","556405.000000","580397.000000","577849.000000","285953.000000"
"1","Armenia","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.718800","9.620000","9.751100","9.288500","8.444900","8.067400","7.281700","8.059900","8.886100","9.572500","9.988600","10.326500","9.968300","9.974100","8.847200","8.761100","7.828300","7.371600","7.491100","7.509700","8.040600","8.086100","7.556300","7.137700","6.812500","6.131100"
"1","Armenia","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"382.031600","292.448300","280.832900","275.869000","279.526800","280.746900","254.130800","257.918200","274.581100","281.555000","295.792300","308.978000","333.002500","343.109500","357.425600","379.356400","385.932900","365.630400","359.572500","361.969000","382.731900","433.414900","445.823900","453.957200","463.929800","435.924000"
"1","Armenia","867","Meat, cattle","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32600.000000","30400.000000","28800.000000","29700.000000","33100.000000","34800.000000","34900.000000","32000.000000","30900.000000","29413.000000","29613.000000","29921.000000","33406.000000","34400.000000","40400.000000","43300.000000","49300.000000","49600.000000","48000.000000","48200.000000","47600.000000","53600.000000","59000.000000","63600.000000","68100.000000","71100.000000"
"1","Armenia","882","Milk, whole fresh cow","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.152100","1.172100","1.175700","1.167200","1.163100","1.184300","1.042200","1.021200","1.012800","1.039600","1.005700","0.997100","0.960700","0.920700","0.905500","0.903900","0.888000","0.872600","0.869300","0.864200","0.871700","0.887700","0.858300","0.836400","0.820000","0.754600"
"1","Armenia","882","Milk, whole fresh cow","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"444.251900","455.484800","477.347500","488.235500","489.650700","491.490400","452.856100","453.209900","445.957200","468.635300","477.811000","496.662900","514.761200","513.123200","525.490000","543.231000","549.459600","500.618300","484.439300","482.221000","501.235700","536.487700","547.701200","555.229900","563.634300","523.568900"
