Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"2","004","Afghanistan","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30262.000000"
"2","004","Afghanistan","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30262.000000"
"2","004","Afghanistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000"
"2","004","Afghanistan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000","1208.440000"
"2","004","Afghanistan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","004","Afghanistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25974.560000","25984.560000","25984.560000","26080.560000","26201.560000","26261.560000","26262.560000","26224.560000","26147.560000","26261.560000","26261.560000","26261.560000","26261.560000","26104.560000","26103.560000","26104.560000","26104.560000","26104.560000","26104.560000","26104.560000","26103.560000","26104.560000","26104.560000","26104.560000","26104.560000","26104.560000","26104.560000","26104.560000","26004.560000","26004.560000","25658.560000"
"2","004","Afghanistan","6680","Inland waters","5110","Area","1000 ha","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000"
"2","004","Afghanistan","6690","Land area equipped for irrigation","5110","Area","1000 ha","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2386.000000","2386.000000","2386.000000","2386.000000","2386.000000","2386.000000","2400.000000","2415.000000","2430.000000","2445.000000","2460.000000","2475.000000","2490.000000","2505.000000","2520.000000","2535.000000","2550.000000","2581.000000","2586.000000","2719.000000","2750.000000","2850.000000","2900.000000","2900.000000","3000.000000","3180.000000","3180.000000","3180.000000","3180.000000","3180.000000","3203.000000","3203.000000","3203.000000","3203.000000","3203.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000"
"2","004","Afghanistan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1836.000000","1896.000000","2044.000000","2072.000000","2092.000000","2177.000000","2165.000000",,,,,
"2","004","Afghanistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2140.000000","1745.000000","2752.000000","2086.000000","2214.000000","2307.000000","2252.000000","2191.000000","1836.000000","1896.000000","2044.000000","2072.000000","2092.000000","2177.000000","2165.000000","2457.000000","2271.000000","1947.000000","2283.000000","2493.000000"
"2","004","Afghanistan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.040000","0.060000","0.060000","0.060000","0.060000","0.060000",,"0.081000","0.400000","0.271800","0.786000","0.786000","0.097700"
"2","004","Afghanistan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.020000","0.030000","0.040000","0.040000","0.040000","0.040000",,"0.081000","0.390000","0.250900","0.786000","0.786000","0.093800"
"2","004","Afghanistan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"1","051","Armenia","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000"
"1","051","Armenia","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000"
"1","051","Armenia","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1170.000000","1181.000000","1200.000000","1244.000000","1306.000000","1332.000000","1328.000000","1323.000000","1323.000000","1328.000000","1391.000000","1444.000000","1505.000000","1605.000000","1756.400000","1751.900000","1748.800000","1746.300000","1735.000000","1698.100000","1683.000000","2051.000000","2049.400000","2045.700000","2045.500000","2043.800000","2044.500000","2044.200000","2044.000000"
"1","051","Armenia","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1170.000000","1181.000000","1200.000000","1244.000000","1306.000000","1332.000000","1328.000000","1323.000000","1323.000000","1328.000000","1391.000000","1444.000000","1505.000000","1605.000000","1756.400000","1751.900000","1748.800000","1746.300000","1735.000000","1698.100000","1683.000000","1683.000000","1680.700000","1676.700000","1676.800000","1676.100000","1677.300000","1677.000000","1676.000000"
"1","051","Armenia","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"483.000000","493.000000","500.000000","494.000000","506.000000","498.000000","493.000000","488.000000","488.000000","493.000000","491.000000","494.000000","505.000000","505.000000","503.900000","506.100000","504.400000","502.400000","503.600000","502.600000","505.100000","505.900000","504.800000","504.300000","504.400000","504.100000","504.700000","505.000000","504.000000"
"1","051","Armenia","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"423.000000","433.000000","435.000000","435.000000","450.000000","455.000000","455.000000","450.000000","450.000000","455.000000","455.000000","455.000000","455.000000","455.000000","452.900000","452.100000","450.400000","449.400000","448.500000","449.200000","448.400000","448.200000","447.500000","446.700000","446.400000","446.000000","445.600000","444.800000","444.000000"
"1","051","Armenia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.500000","318.500000","318.500000","318.500000","318.500000","317.030000","316.200000","314.900000","316.000000","292.600000","297.700000","318.900000","318.200000","324.300000","337.500000","353.500000","294.500000","242.300000","228.000000","223.000000"
"1","051","Armenia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"1","051","Armenia","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.500000","136.500000","136.500000","136.500000","136.500000","135.870000","135.900000","135.500000","133.400000","155.900000","151.500000","129.500000","130.000000","123.200000","109.200000","92.900000","151.500000","203.300000","216.800000","221.000000"
"1","051","Armenia","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.000000","60.000000","65.000000","59.000000","56.000000","43.000000","38.000000","38.000000","38.000000","38.000000","36.000000","39.000000","50.000000","50.000000","51.000000","54.000000","54.000000","53.000000","55.100000","53.400000","56.700000","57.700000","57.300000","57.600000","58.000000","58.100000","59.100000","60.000000","60.000000"
"1","051","Armenia","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"687.000000","688.000000","700.000000","750.000000","800.000000","834.000000","835.000000","835.000000","835.000000","835.000000","900.000000","950.000000","1000.000000","1100.000000","1252.500000","1245.800000","1244.400000","1243.900000","1231.400000","1195.500000","1177.900000","1177.100000","1175.900000","1172.400000","1172.400000","1172.000000","1172.600000","1172.000000","1172.000000"
"1","051","Armenia","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.500000","127.500000","127.300000","127.300000","127.100000","128.300000","121.600000","121.800000","121.700000","121.100000","121.100000","121.000000","121.000000","121.100000","121.000000"
"1","051","Armenia","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1125.000000","1118.300000","1117.100000","1116.600000","1104.300000","1067.200000","1056.300000","1055.300000","1054.200000","1051.300000","1051.300000","1051.000000","1051.600000","1051.100000","1051.000000"
"1","051","Armenia","6649","Land under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"368.000000","368.700000","369.000000","368.700000","367.700000","367.200000","367.200000","368.000000"
"1","051","Armenia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.312000","334.103000","333.894000","333.685000","333.476000","333.267000","333.058000","332.849000","332.640000","332.432000","332.224000","332.016000","331.808000","331.600000","331.392000","331.184000","330.976000","330.768000","330.560000","330.352000","330.144000","329.936000","329.728000","329.520000","329.310000","329.100000","328.890000","328.680000","328.470000"
"1","051","Armenia","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.948900","15.913300","15.877700","15.842100","15.806500","15.770900","15.735200","15.699600","15.664000","15.630400","15.596800","15.563200","15.529600","15.496000","15.462400","15.428900","15.395300","15.361700","15.328100","15.349400","15.370700","15.392100","15.413400","15.434700","15.424900","15.415000","15.405200","15.395400","15.385500"
"1","051","Armenia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321.200000","321.300000","321.400000","321.500000","321.600000","321.700000","321.800000","321.900000","322.000000","320.800000","319.600000","318.400000","317.200000","316.000000","314.800000","313.600000","312.400000","311.200000","310.000000","310.000000","310.000000","310.000000","310.000000","310.000000","310.000000","310.000000","310.000000","310.000000","310.000000"
"1","051","Armenia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.112000","12.803000","12.494000","12.185000","11.876000","11.567000","11.258000","10.949000","10.640000","11.632000","12.624000","13.616000","14.608000","15.600000","16.592000","17.584000","18.576000","19.568000","20.560000","20.352000","20.144000","19.936000","19.728000","19.520000","19.310000","19.100000","18.890000","18.680000","18.470000"
"1","051","Armenia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1342.688000","1331.897000","1313.106000","1269.315000","1207.524000","1181.733000","1185.942000","1191.151000","1191.360000","1186.568000","1123.776000","1070.984000","1010.192000","910.400000","759.208000","763.916000","767.224000","769.932000","781.440000","818.548000","833.856000","466.064000","467.872000","471.780000","472.190000","474.100000","473.610000","474.120000","474.530000"
"1","051","Armenia","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000"
"1","051","Armenia","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"276.000000","277.800000","279.600000","281.400000","283.200000","285.000000","285.000000","274.000000","274.000000","274.000000","274.000000","270.400000","266.800000","263.200000","259.600000","256.000000","251.700000","247.300000","243.000000","238.700000","234.400000","230.000000","225.700000","221.400000","217.000000","213.000000","208.400000","208.100000","208.900000"
"1","051","Armenia","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.900000","154.600000","155.760000","155.800000","155.200000","154.600000","154.400000","154.200000","154.600000","154.700000","154.800000","154.700000","154.900000","155.200000","155.400000"
"1","051","Armenia","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152.400000","153.100000","154.400000","154.200000","153.700000","153.100000","152.900000","152.700000",,,,,"100.000000","83.000000","93.800000"
"1","051","Armenia","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.500000","1.500000","1.500000","1.500000","1.500000","1.500000","1.500000","1.500000",,,,,"1.500000","1.500000","1.500000"
"1","051","Armenia","6695","Forestry area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.400000","0.400000","0.400000"
"1","051","Armenia","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.300000","0.200000","0.300000","0.600000","0.600000","0.750000","0.750000","0.810000","1.000000","1.000000","1.800000","1.200000","1.430000","0.694000","0.594000","0.566000"
"1","051","Armenia","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.200000","0.200000","0.300000","0.300000","0.400000","0.500000","0.500000","1.300000","1.000000","0.730000","0.302000","0.324000","0.280000"
"1","051","Armenia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000",,,
"52","031","Azerbaijan","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000","8660.000000"
"52","031","Azerbaijan","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8321.700000","8321.700000","8321.700000","8321.700000","8321.700000","8321.700000","8309.200000","8270.500000","8260.500000","8260.400000","8261.800000","8265.200000","8267.200000","8266.000000","8263.700000","8262.900000","8262.700000","8262.200000","8265.600000","8265.800000","8265.800000","8265.900000","8266.300000","8266.300000","8267.000000","8266.200000","8265.400000","8265.400000","8264.600000"
"52","031","Azerbaijan","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4446.200000","4456.600000","4486.000000","4489.100000","4526.200000","4588.700000","4682.100000","4692.400000","4740.400000","4745.600000","4744.900000","4754.600000","4754.900000","4758.600000","4756.000000","4756.500000","4756.700000","4757.300000","4766.800000","4768.700000","4768.300000","4769.800000","4769.700000","4769.800000","4773.000000","4777.500000","4779.500000","4779.700000","4780.100000"
"52","031","Azerbaijan","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4446.200000","4456.600000","4486.000000","4489.100000","4526.200000","4588.700000","4682.100000","4692.400000","4740.400000","4745.600000","4744.900000","4754.600000","4754.900000","4758.600000","4756.000000","4756.500000","4756.700000","4757.300000","4766.800000","4768.700000","4768.300000","4769.800000","4769.700000","4769.800000","4773.000000","4777.500000","4779.500000","4779.700000","4780.100000"
"52","031","Azerbaijan","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2014.800000","2026.300000","2032.300000","2035.800000","2047.700000","2062.000000","2059.700000","2061.800000","2062.400000","2062.700000","2063.200000","2064.300000","2063.500000","2064.700000","2062.400000","2078.700000","2087.700000","2101.100000","2111.500000","2112.900000","2127.700000","2155.600000","2160.000000","2174.700000","2240.000000","2341.300000","2352.900000","2356.300000","2357.000000"
"52","031","Azerbaijan","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1704.500000","1715.800000","1723.600000","1726.300000","1784.800000","1801.200000","1809.700000","1824.900000","1825.600000","1835.700000","1837.300000","1838.500000","1840.700000","1843.200000","1841.300000","1854.000000","1860.200000","1874.000000","1884.100000","1885.700000","1896.800000","1925.300000","1926.500000","1937.700000","1999.000000","2094.500000","2097.900000","2096.000000","2084.300000"
